register_id,name,institution_id,institution_name,created,modified,addresses_roadtype_id,addresses_roadtype_name,addresses_road_id,addresses_road_name,addresses_start_street_number,addresses_end_street_number,addresses_neighborhood_id,addresses_neighborhood_name,addresses_district_id,addresses_district_name,addresses_zip_code,addresses_town,addresses_main_address,addresses_type,values_id,values_attribute_id,values_category,values_attribute_name,values_value,values_outstanding,values_description,secondary_filters_id,secondary_filters_name,secondary_filters_fullpath,secondary_filters_tree,secondary_filters_asia_id,geo_epgs_25831_x,geo_epgs_25831_y,geo_epgs_4326_x,geo_epgs_4326_y
﻿99400079045,Casal d'estiu 'Una escola de màgia' per a infants i adolescents de 3 a 12 anys a l'Escola Ítaca,,,2004-04-05T17:13:43+02:00,2021-04-20T13:34:26.790817+02:00,,,231502,C Numància,140,,19,les Corts,04,Les Corts,08029,BARCELONA,True,,395444,20006,Telèfons,Informació,606249576,False,"Suport per a les inscripcions de dilluns a divendres de 9 a 10 i de 16 a 17 h (En cas de no poder fer les inscripcions en aquest horari, es podran fer amb cita prèvia, pactant dia i hora, al 606249576 o a valorsitaca@gmail.com), suport telefònic o a través de l'email de l'entitat",,,,,,427599.38967025303,4582234.399794392,41.388382329736075,2.134029525864466
﻿99400322540,Fira Nova Artesania a Les Rambles,,,2013-07-17T11:02:15+02:00,2021-05-07T12:52:17.867076+02:00,,,034308,C la Rambla,1,,01,el Raval,01,Ciutat Vella,08002,BARCELONA,True,,,,,,,,,,,,,,431120.8037173032,4580890.613644945,41.376588493006636,2.176296982804121
﻿99400322554,Mostra de Pintors Afeccionats a la Plaça de la Sagrada Família,,,2013-07-17T12:35:21+02:00,2021-04-16T11:56:15.498918+02:00,,,292201,Pl Sagrada Família,1,,06,la Sagrada Família,02,Eixample,08013,BARCELONA,True,,,,,,,,,,,,,,430857.5626973769,4583711.630065452,41.40197393230216,2.1728272813678537
﻿99400322558,Fira del Llibre Vell a la Plaça de Sarrià,,,2013-07-17T13:16:27+02:00,2020-06-22T12:56:52+02:00,,,106103,Pl Sarrià,1,,23,Sarrià,05,Sarrià-Sant Gervasi,08017,BARCELONA,True,,,,,,,,,,,,,,426638.91071915696,4583550.109751975,41.400145328691345,2.122383312823837
﻿99400191188,"Activitat escolar 'Plantes, remeis i apotecaris a l'edat mitjana'",,,2007-09-27T12:40:00+02:00,2020-03-24T10:13:09+01:00,,,215200,Bda Monestir,9,,21,Pedralbes,04,Les Corts,08034,BARCELONA,True,,408277,20040,Telèfons,Reserves,93 256 34 27,False,de dl a dv: 10 a 14 h,,,,,,425772.0582506743,4583054.846393712,41.39560516575995,2.1120750845469174
﻿99400191225,Activitat escolar 'La medicina medieval i el jardí medicinal de Pedralbes',,,2007-09-27T14:15:51+02:00,2021-04-16T15:22:50.370613+02:00,,,215200,Bda Monestir,9,,21,Pedralbes,04,Les Corts,08034,BARCELONA,True,,408278,20040,Telèfons,Reserves,93 256 34 27,False,de dl a dv: 10 a 14 h,,,,,,425772.0582506743,4583054.846393712,41.39560516575995,2.1120750845469174
﻿99400107030,Campus Olímpia Específic de 'Rítmica' per a infants i adolescents de 8 a 17 anys al CEM Can Dragó,,,2005-03-23T08:17:01+01:00,2021-04-19T11:02:55.998251+02:00,,,289852,C Rosselló i Porcel,7,,45,Porta,08,Nou Barris,08016,BARCELONA,True,,397816,20006,Telèfons,Informació,932760550,False,"Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril, de dll a dv de 8.00 a 14.30 hores.",,,,,,431757.272178684,4587546.819864842,41.43659306940482,2.183157005742885
﻿99400010177,"""Expominer"" Saló de minerals, fòssils i joieria",,,2002-06-27T19:55:34+02:00,2021-05-18T18:00:17.189781+02:00,,,278200,Av Reina Maria Cristina,2,,11,el Poble-sec,03,Sants-Montjuïc,08004,BARCELONA,True,,,,,,,,,,,,,,428935.2430560284,4580481.976181729,41.37271799430611,2.150211222762335
﻿99400180206,Campus Olímpia Poliesportiu per a infants de 6 a 8 anys al CEM Colom,,,2007-04-02T13:39:08+02:00,2021-04-19T11:32:05.300141+02:00,,,034308,C la Rambla,18,,02,el Barri Gòtic,01,Ciutat Vella,08002,BARCELONA,True,,395446,20006,Telèfons,Informació,933 023 295,False,"Telèfon de suport per a preinscripcions/inscripcions de dilluns a divendres de 8.00 a 14.00 i de 15.00 a 21.00 hores, dissabtes de 10.00 a 14.00 i de 15.00 a 20.00 hores",,,,,,431119.67569617927,4581047.350114752,41.378000077038344,2.176265682413314
﻿99400226574,Visites guiades a la Fundació Suñol *Suspeses*,,,2009-06-02T14:00:33+02:00,2021-04-15T15:02:57.943264+02:00,,,207202,C Mejía Lequerica,14,,20,la Maternitat i Sant Ramon,04,Les Corts,08028,BARCELONA,True,,407312,20037,Telèfons,Inscripcions,934961032,False,,,,,,,426955.94706117315,4581604.59980183,41.38265181042152,2.1264102113379084
﻿99400202462,Bressol d'estiu per a infants de 1 a 3 anys a l'EBM Mont Tàber,,,2008-03-20T13:31:40+01:00,2021-03-17T09:04:57.819479+01:00,,,314803,C Santa Elena,4,,01,el Raval,01,Ciutat Vella,08001,BARCELONA,True,,397415,20006,Telèfons,Informació,934744950,False,"Suport per a les inscripcions dilluns, dimecres, dijous i divendres de 9 a 14 h, dimarts de 9 a 14 i de 16 a 17.45 h, suport telefònic o a través de l'email de l'entitat",,,,,,430467.7600490098,4580980.178636966,41.377339015429335,2.168477965053978
﻿99400184335,Visites 'L'Orpheus' per a grups d'adults,,,2007-05-30T10:57:47+02:00,2020-09-30T13:56:04+02:00,,,178308,C Lepant,150,,05,el Fort Pienc,02,Eixample,08013,BARCELONA,True,,407269,20006,Telèfons,Informació,93 256 36 59,False,,,,,,,431861.7390234391,4583305.082234646,41.398398009794896,2.184885139917014
﻿99400243492,Casal d'estiu 'Descobrim els nostres noms petits' per a infants de 4 a 8 anys a la Fundació Centre Obert Joan Salvador Gavina,,,2010-03-18T11:06:41+01:00,2021-03-16T16:40:48.032214+01:00,,,086902,C Nou de la Rambla,39,,01,el Raval,01,Ciutat Vella,08001,BARCELONA,True,,398937,20006,Telèfons,Informació,934 426 683,False,"Suport per a les inscripcions: dilluns i dijous de 10.00 a 13.00 hores, telefònic o a través del e-mail de l'entitat.",,,,,,430834.923471774,4581014.351378718,41.377678441736926,2.1728644586546437
﻿99400263023,Itinerari 'Barcelona en Diagonal. Tram de llevant',,,2011-01-14T14:30:15+01:00,2019-04-03T17:47:32+02:00,,,144601,Av Diagonal,269,,05,el Fort Pienc,02,Eixample,08013,BARCELONA,True,,,,,,,,,,,,,,431272.18069444294,4583587.474360899,41.4008912513271,2.1778010906686833
﻿99400221735,"Visita dinamitzada 'Una habitació própia. Diferència, igualtat i equitat de les dones al segle XIX",,,2009-02-19T11:41:37+01:00,2021-04-16T15:34:41.307845+02:00,,,303454,Pl Sant Iu,5,,02,el Barri Gòtic,01,Ciutat Vella,08002,BARCELONA,True,,408304,20040,Telèfons,Reserves,93 256 35 00,False,,,,,,,431169.9650651003,4581741.83134678,41.38425937092706,2.176788148373407
﻿99400265100,Precampus Olímpia per a infants de 4 a 6 anys al CEM Les Corts,,,2011-02-23T09:20:05+01:00,2021-03-11T14:49:23.596287+01:00,,,343903,Trav Corts,252,,19,les Corts,04,Les Corts,08014,BARCELONA,True,,396374,20006,Telèfons,Informació,934392704,False,"A partir del 26 d'Abril, els dilluns de 15 a 20 hores.",,,,,,427560.00512404495,4581904.730002864,41.38540957993892,2.1335979261241165
﻿99400265140,Casal d'estiu per a infants i adolescents de 3 a 14 anys a l'Escola La Farigola de Vallcarca,,,2011-02-23T15:13:37+01:00,2021-03-11T13:50:56.336357+01:00,,,297908,C Sant Camil,31,,28,Vallcarca i els Penitents,06,Gràcia,08023,BARCELONA,True,,396365,20006,Telèfons,Informació,933022877,False,"Suport per a les inscripcions de dilluns a divendres de 10 a 14 i de 15 a 17 h, suport telefònic o a través de l'email de l'entitat",,,,,,428684.97052200785,4585049.295570593,41.4138319736047,2.1466809685807626
﻿99400230588,'Com s'inventen els instruments'. Visites per a escoles,,,2009-07-23T13:50:37+02:00,2020-09-30T12:11:12+02:00,,,178308,C Lepant,150,,05,el Fort Pienc,02,Eixample,08013,BARCELONA,True,,,,,,,,,,,,,,431861.7390234391,4583305.082234646,41.398398009794896,2.184885139917014
﻿99400156095,Casal d'estiu 'Charlie i La Fàbrica de Xocolata' per a infants i adolescents de 3 a 12 anys a l'Escola Diputació,,,2006-03-28T08:27:36+02:00,2021-04-19T17:42:33.526045+02:00,,,100800,C Diputació,112,,09,la Nova Esquerra de l'Eixample,02,Eixample,08015,BARCELONA,True,,395660,20006,Telèfons,Informació,645 301 114,False,Contacte de suport per a preinscripcions/inscripcions: de dilluns a divendres de 10:00 a 13:00 i de 16:00 a 18:00 hores telefònic o a través del e-mail de l'entitat.,,,,,,429426.72407269967,4581452.4088119855,41.38150160611859,2.155974721321213
﻿99400288170,Bressol d'estiu per a infants de 1 a 3 anys a l'EBM Cobi,,,2012-03-15T13:31:21+01:00,2021-03-17T12:38:19.604381+01:00,,,004908,C Àlaba,37,,67,la Vila Olímpica del Poblenou,10,Sant Martí,08005,BARCELONA,True,,399692,20006,Telèfons,Informació,Tel. 934744950,False,"Suport per a les inscripcions de dilluns a divendres de 09.00 a 14.00 hores i les tardes de dimarts de 16.00 a 17.45 hores, telefònic i a travès del email de l'entitat.",,,,,,432837.8086305377,4582846.655901909,41.39435120680261,2.1966112661414954
﻿99400181891,Casal d'estiu 'La Bet i la màquina de pensar barrets diverjoc' per a infants de 3 a 5 anys a l'Escola Fort Pienc,,,2007-04-26T11:32:59+02:00,2021-03-22T11:49:32.847775+01:00,,,009209,C Alí Bei,75,,05,el Fort Pienc,02,Eixample,08013,BARCELONA,True,,395808,20006,Telèfons,Informació,934 358 936,False,"Suport per a les inscripcion dilluns i dimarts de 9 a 15 i de 15 a 16 hores, dimecres de 10 a 14 i de 15 a 17 h, dijous de 8 a 14 i de 15 a 18 h i divendres de 8 a 15 h, telefònic o a través del e-mail de l'entitat.",,,,,,431658.6010693015,4582950.5886517195,41.39518795392121,2.1824953167364085
﻿99400143938,53è Voll - Damm Festival Internacional de Jazz de Barcelona: dates,,,2005-09-30T09:58:20+02:00,2021-07-07T11:23:16.987431+02:00,,,178308,C Lepant,170,,05,el Fort Pienc,02,Eixample,08013,BARCELONA,True,,,,,,,,,,,,,,431885.0337887164,4583346.43383598,41.398772424934776,2.185159128100962
﻿99400256861,42a edició Zurich Marato de Barcelona 2021,,,2010-10-06T10:41:34+02:00,2021-06-22T16:57:36.508625+02:00,,,278200,Av Reina Maria Cristina,1,,11,el Poble-sec,03,Sants-Montjuïc,08004,BARCELONA,True,,,,,,,,,,,,,,429004.8993706517,4580519.676828306,41.373063698898186,2.151039666708139
﻿99400156884,Precampus Olímpia per a infants de 3 a 6 anys al CEM La Verneda,,,2006-04-10T10:54:09+02:00,2021-03-20T07:14:45.363120+01:00,,,700037,C Binèfar,10,,73,la Verneda i la Pau,10,Sant Martí,08020,BARCELONA,True,,402216,20006,Telèfons,Informació,657975128,False,Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril  de dll a dv de 10.00 a 14.00 i de 16.00 a 20.00 hores.,,,,,,433526.7192590386,4586271.978638671,41.425259389439034,2.2044749128163055
﻿99400099366,Activitat escolar 'Quadern de l'enyor',,,2004-11-11T12:42:12+01:00,2020-03-24T10:02:50+01:00,,,215200,Bda Monestir,9,,21,Pedralbes,04,Les Corts,08034,BARCELONA,True,,408271,20040,Telèfons,Reserves,93 256 34 27,False,de dl a dv: 10 a 14 h,,,,,,425772.0582506743,4583054.846393712,41.39560516575995,2.1120750845469174
﻿99400186887,Recorregut d'autodescoberta 'Motxilla per a naturalistes',,,2007-07-05T09:23:30+02:00,2020-10-08T16:54:36+02:00,,,700701,C Doctor Font i Quer,2,,11,el Poble-sec,03,Sants-Montjuïc,08038,BARCELONA,True,,,,,,,,,,,,,,429491.28187958896,4579379.394064273,41.36283629042809,2.1569878156486855
﻿99400169638,Visites guiades 'Barcelona Walking Tours Modernisme',,,2006-10-11T11:24:04+02:00,2020-10-08T09:56:36+02:00,,,074404,Pl Catalunya,17,,02,el Barri Gòtic,01,Ciutat Vella,08002,BARCELONA,True,,,,,,,,,,,,,,430725.19433316047,4582012.756612071,41.38666133472934,2.171438214409541
﻿99400183270,"Campanya 'Millor que nou, 100% vell'",,,2007-05-15T12:50:01+02:00,2021-04-15T13:01:59.458771+02:00,,,375900,C Número 62 Zona Franca,16,,12,la Marina del Prat Vermell,03,Sants-Montjuïc,08040,BARCELONA,True,,407176,20001,Telèfons,Tel.,93 506 95 66,False,,,,,,,428228.14655599743,4577561.258559323,41.34634932935572,2.142102247401391
﻿99400175972,"Visita guiada a la Sala, Vestíbul, Saló dels Miralls i Foyer del Gran Teatre del Liceu *Suspès*",,,2007-01-22T11:56:11+01:00,2021-04-16T15:48:35.888655+02:00,,,034308,C la Rambla,51,,01,el Raval,01,Ciutat Vella,08002,BARCELONA,True,,408336,20040,Telèfons,Reserves,93 485 99 14,False,,,,,,,430877.86499799887,4581287.9967164975,41.38014677441643,2.1733467293401083
﻿99400288292,Casal d'estiu per a infants i adolescents de 3 a 14 anys al Casal Infantil Roquetes,,,2012-03-19T12:27:56+01:00,2021-04-19T16:05:42.139280+02:00,,,026605,C Artesania,81,,50,les Roquetes,08,Nou Barris,08042,BARCELONA,True,,397889,20006,Telèfons,Informació,697 670 798,False,"Suport per a les inscripcions de dilluns a dissabte de 16.00 a 20.00 hores, telefònic i per email de l'entitat.",,,,,,430777.05446120177,4588664.828776331,41.44657863149752,2.1712971905725844
﻿99400288302,Casal d'estiu 'Fundació Pare Manel' per a infants i adolescents de 3 a 12 anys a l' Escola Artístic Oriol Martorell  i al Centre Obert Muntanyès,,,2012-03-19T13:11:38+01:00,2021-03-24T16:03:04.162537+01:00,,,026605,C Artesania,39,,48,la Guineueta,08,Nou Barris,08042,BARCELONA,True,,397251,20006,Telèfons,Informació,93.463.57.68,False,"Suport per a les inscripcions dilluns de 9.00 a 14.00 hores i dimecres de 15.00 a 18.00 hores, telefònic o a través del e-mail de l'entitat. (Les inscripcions seran el 26, 28 d'abril i 3 de maig)",,,,,,430897.3974123851,4588086.646431962,41.44138154205598,2.172803873425425
﻿99400203464,Casal d'estiu 'Mites i llegendes' Diver's per a infants i adolescents de 3 a 12 anys a l'Escola Prim,,,2008-04-03T14:24:52+02:00,2021-03-31T13:37:12.258589+02:00,,,041100,C Bernat Metge,20,,70,el Besòs i el Maresme,10,Sant Martí,08019,BARCELONA,True,,401877,20006,Telèfons,Informació,934464291,False,"Suport per a inscripcions: de dilluns a divendres de de 9.30 a 13.30 i de 15 a 18 h, al telèfon o al mail de l'entitat",,,,,,434134.5464698674,4585700.909323444,41.4201659927157,2.2118106773514707
﻿99400156202,Casal d'estiu per a infants i adolescents de 3 a 12 anys a l'Escola Turó Blau,,,2006-03-29T14:32:41+02:00,2021-03-17T12:24:12.669441+01:00,,,296202,C Gran de Sant Andreu,2,,60,Sant Andreu,09,Sant Andreu,08030,BARCELONA,True,,399619,20006,Telèfons,Informació,934747434,False,"Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril, dll i dm de 9 a 13 i de 15 a 18 h.",,,,,,432419.34894469724,4586595.039271057,41.4280766962103,2.191187503130866
﻿99400156642,Casal d'estiu 'Un estiu ple de contes!' per a infants i adolescents de 3 a 12 anys a l'Escola Molí de Finestrelles,,,2006-04-03T16:58:50+02:00,2021-03-17T11:25:02.550536+01:00,,,151709,C Guardiola i Feliu,9,,60,Sant Andreu,09,Sant Andreu,08030,BARCELONA,True,,399398,20006,Telèfons,Informació,933601044,False,"Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril, dll de 9.00 a 13.00 i de 15.00 a 18.15 hores.",,,,,,432294.41791728244,4587789.423609436,41.43882358453996,2.1895586605815005
﻿99400156643,Casal d'estiu per a infants i adolescents de 3 a 12 anys a l'Escola El Sagrer,,,2006-04-03T17:19:16+02:00,2021-03-17T11:33:37.572488+01:00,,,093103,C Costa Rica,26,,61,la Sagrera,09,Sant Andreu,08027,BARCELONA,True,,399426,20006,Telèfons,Informació,933516045,False,Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril.,,,,,,432278.7784442407,4585923.823784343,41.42201944158714,2.1895804784443302
﻿99400297319,'De puntetes... Descobrim el Museu'.  Visites per a escoles,,,2012-07-13T12:13:03+02:00,2020-09-30T12:14:07+02:00,,,178308,C Lepant,150,,05,el Fort Pienc,02,Eixample,08013,BARCELONA,True,,,,,,,,,,,,,,431861.7390234391,4583305.082234646,41.398398009794896,2.184885139917014
﻿99400322548,Mercat de Numismàtica i Filatèlia de la Plaça Reial,,,2013-07-17T11:57:29+02:00,2021-03-23T12:26:40.840643+01:00,,,276001,Pl Reial,1,,02,el Barri Gòtic,01,Ciutat Vella,08002,BARCELONA,True,,,,,,,,,,,,,,431007.06874422415,4581276.024859739,41.38005003665084,2.174893126502477
﻿99400322549,Mercat Dominical de Sant Antoni,,,2013-07-17T12:00:36+02:00,2021-03-23T12:26:49.172347+01:00,,,349706,C Comte d'Urgell,1,,10,Sant Antoni,02,Eixample,08011,BARCELONA,True,,,,,,,,,,,,,,429906.97744922026,4581233.086052541,41.37956821941282,2.161743115837759
﻿99400390189,"11è Cicle d'humor i d'estiu a la Farinera ""Endorfines""",,,2015-06-26T14:04:23+02:00,2021-07-08T08:56:51.863988+02:00,,,169409,G.V. Corts Catalanes,837,,65,el Clot,10,Sant Martí,08018,BARCELONA,True,,,,,,,,,,,,,,432162.69995455723,4584021.828304472,41.40487897583886,2.18840476699031
﻿99400223915,Campus Olímpia Poliesportiu per a infants de 6 a 8 anys al CEM  Bon Pastor,,,2009-04-02T13:58:20+02:00,2021-03-17T14:12:04.704189+01:00,,,092971,C Costa Daurada,12,,59,el Bon Pastor,09,Sant Andreu,08030,BARCELONA,True,,398304,20006,Telèfons,Informació,933120702,False,Telèfon de suport per a preinscripcions/inscripcions. A partir del 26 d'abril de dll a dv de 9.00 a 13.00 i de 15.00 a 19.00 hores,,,,,,433279.9963619279,4587747.403214492,41.438527619932216,2.2013596464176812
﻿99400076147,Exposició d'art contemporani,,,2004-03-09T12:49:22+01:00,2018-07-19T09:39:08+02:00,,,198702,Av Francesc Ferrer Guàrdia,13,,11,el Poble-sec,03,Sants-Montjuïc,08038,BARCELONA,True,,,,,,,,,,,,,,428641.3109980409,4580088.501961428,41.36914809976753,2.1467430809493484
﻿99400320787,Campanya solidària per becar colònies i casals d'infants sense recursos,,,2013-06-25T10:05:00+02:00,2021-04-16T20:01:02.201634+02:00,,,231502,C Numància,149,,19,les Corts,04,Les Corts,08029,BARCELONA,True,,408422,20001,Telèfons,Tel.,93 430 16 06,False,,,,,,,427584.2908233843,4582204.793080048,41.38811431479124,2.133852490363065
﻿99400288434,"Casal d'estiu 'Mites i Llegendes"" Diver's' per a infants i adolescents de 3 a 12 anys, AMPA de l'Escola Poeta Foix",,,2012-03-20T12:19:37+01:00,2021-03-10T13:21:36.308192+01:00,,,032700,C Balmes,298,,27,el Putxet i el Farró,05,Sarrià-Sant Gervasi,08006,BARCELONA,True,,396052,20006,Telèfons,Informació,934464291,False,"suport per a preinscripcions/inscripcions: de dilluns a divendres de 9:30 a 13:30 i de 15 a 18 h, al telèfon o al mail de l'entitat",,,,,,428605.3455666174,4583770.129026951,41.40230396822658,2.1458792280425274
﻿99400223832,Casal d'estiu per a infants i adolescents de 3 a 14 anys a la Ludoteca Sóller,,,2009-04-01T12:52:20+02:00,2021-04-19T16:06:28.199325+02:00,,,242000,Pg Ciutat de Mallorca,31,,45,Porta,08,Nou Barris,08016,BARCELONA,True,,397792,20006,Telèfons,Informació,697 671 406,False,"Suport per a les inscripcions de dilluns a dissabte de 16.00 a 20.00 hores, telefònic o a través del e-mail de l'entitat.",,,,,,431286.78482130263,4587170.067440062,41.43315968004247,2.1775688179429284
﻿99400322532,Mercat Encants Vells Fira de Bellcaire,,,2013-07-17T10:12:54+02:00,2021-07-07T09:52:57.034590+02:00,,,073900,C Castillejos,158,,05,el Fort Pienc,02,Eixample,08013,BARCELONA,True,,407215,20006,Telèfons,Informació,93 246 30 30,False,.,,,,,,431930.0672997694,4583600.390367976,41.401063548775554,2.1856692459565465
﻿99400272542,Joc de pistes a l'Aquàrium de Barcelona *Suspès*,,,2011-06-15T11:56:41+02:00,2020-11-30T12:02:36+01:00,,,541576,Moll Espanya,7,,02,el Barri Gòtic,01,Ciutat Vella,08039,BARCELONA,True,,,,,,,,,,,,,,431813.2439870823,4580875.260935197,41.37650918697806,2.1845785603375143
﻿99400287667,Precampus Olímpia per a infants de 3 a 6 anys al CEM Sant Sebastià,,,2012-03-07T11:41:52+01:00,2021-04-19T11:36:54.084958+02:00,,,700911,Pl Mar,1,,03,la Barceloneta,01,Ciutat Vella,08003,BARCELONA,True,,395339,20006,Telèfons,Informació,932 210 010,False,Telèfon de suport per a preinscripcions/inscripcions de dilluns a dijous de 9.30 a 13.00 i de 16.00 a 18.00 hores i divendres de 9.30 a 14.00 hores.,,,,,,432147.0588116628,4580525.060421101,41.37338323649785,2.188609349331411
﻿99400319876,Activitats per a públic familiar al Centre de la Platja,,,2013-06-11T17:12:18+02:00,2021-04-19T14:06:04.019549+02:00,,,197903,Pg Marítim Barceloneta,25,,03,la Barceloneta,01,Ciutat Vella,08003,BARCELONA,True,,409021,20037,Telèfons,Inscripcions,93 221 03 48,False,"(de dimarts a diumenge, de 10 a 14 h)",,,,,,432693.2362825167,4581611.980920711,41.38321872603325,2.1950192542461915
